[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:00:35.513Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.514Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.633Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=75,73,72,72,72,72,71,71,72,72 | timestamp=undefined
[2026-01-29T21:00:35.636Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-35,-24,1,33,82,143,213,289,368,448 | timestamp=undefined
[2026-01-29T21:00:35.639Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.641Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-24,-28,-32,-32,-36,-40,-40,-40,-40,-40 | timestamp=undefined
[2026-01-29T21:00:35.725Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.727Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:35.728Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.791Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.794Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=5,7,10,12,15,17,18,18,20,21 | timestamp=undefined
[2026-01-29T21:00:35.822Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-69,-80,-92,-99,-83,-80,-73,-70,-89,-90 | timestamp=undefined
[2026-01-29T21:00:35.825Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=351,345,340,333,326,316,307,298,288,278 | timestamp=undefined
[2026-01-29T21:00:35.827Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.828Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-1220,-1200,-1156,-1108,-1024,-940,-820,-696,-540,-384 | timestamp=undefined
[2026-01-29T21:00:36.205Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:36.208Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.210Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=3856,3436,3024,2616,2216,1812,1420,1032,652,276 | timestamp=undefined
[2026-01-29T21:00:36.211Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=101,107,113,120,125,130,135,140,144,148 | timestamp=undefined
[2026-01-29T21:00:36.212Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=6,15,21,23,23,28,41,48,55,60 | timestamp=undefined
[2026-01-29T21:00:36.213Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-376,-384,-392,-400,-408,-412,-416,-420,-424,-428 | timestamp=undefined
[2026-01-29T21:00:36.214Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=392,392,390,389,387,386,383,382,379,377 | timestamp=undefined
[2026-01-29T21:00:36.279Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-32,-30,-29,-28,-25,-23,-20,-17,-13,-10 | timestamp=undefined
[2026-01-29T21:00:36.282Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-376,-552,-696,-840,-956,-1072,-1168,-1260,-1340,-1420 | timestamp=undefined
[2026-01-29T21:00:36.283Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=443,412,379,345,309,272,233,192,150,107 | timestamp=undefined
[2026-01-29T21:00:36.286Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=6,5,0,-4,-7,-9,-12,-14,-15,-14 | timestamp=undefined
[2026-01-29T21:00:36.287Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=1382,1387,1391,1396,1400,1403,1407,1409,1411,1412 | timestamp=undefined
[2026-01-29T21:00:36.288Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-56,-60,-60,-64,-64,-64,-64,-64,-64,-60 | timestamp=undefined
[2026-01-29T21:00:36.406Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.409Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-204,-215,-232,-255,-287,-324,-370,-424,-478,-530 | timestamp=undefined
[2026-01-29T21:00:36.411Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=317,314,316,322,332,343,359,376,395,414 | timestamp=undefined
[2026-01-29T21:00:36.413Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=46,50,52,56,58,63,66,70,72,73 | timestamp=undefined
[2026-01-29T21:00:36.414Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=157,156,155,154,153,151,149,148,145,144 | timestamp=undefined
[2026-01-29T21:00:36.415Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.416Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-2132,-2148,-2160,-2172,-2184,-2196,-2208,-2220,-2232,-2240 | timestamp=undefined
[2026-01-29T21:00:36.449Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=26,25,26,23,21,17,13,11,7,5 | timestamp=undefined
[2026-01-29T21:00:36.451Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=151,146,141,135,127,120,113,107,101,95 | timestamp=undefined
[2026-01-29T21:00:36.453Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.454Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.455Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:36.457Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.458Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=44,44,42,42,41,41,40,40,38,38 | timestamp=undefined
[2026-01-29T21:00:36.459Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.587Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=58,60,62,63,63,65,63,63,63,62 | timestamp=undefined
[2026-01-29T21:00:36.590Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=3324,3174,3027,2888,2757,2639,2535,2446,2370,2301 | timestamp=undefined
[2026-01-29T21:00:36.591Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-40,-40,-40,-36,-36,-32,-28,-28,-24,-20 | timestamp=undefined
[2026-01-29T21:00:36.592Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.690Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.692Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:36.694Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.802Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=3,-2,8,15,16,6,7,10,-10,-20 | timestamp=undefined
[2026-01-29T21:00:36.805Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=579,576,575,574,573,571,570,569,568,565 | timestamp=undefined
[2026-01-29T21:00:36.807Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-8,-48,-84,-120,-156,-192,-228,-264,-308,-348 | timestamp=undefined
[2026-01-29T21:00:36.808Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.856Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=5,7,11,12,12,11,10,11,12,17 | timestamp=undefined
[2026-01-29T21:00:36.858Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:36.998Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:37.001Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.003Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=6120,5852,5428,5008,4504,4000,3472,2944,2420,1900 | timestamp=undefined
[2026-01-29T21:00:37.052Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1236,996,752,512,288,60,-140,-340,-508,-680 | timestamp=undefined
[2026-01-29T21:00:37.055Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=55,-48,-107,-127,-117,-97,-79,-65,-57,-50 | timestamp=undefined
[2026-01-29T21:00:37.057Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=998,995,990,982,972,961,950,936,921,906 | timestamp=undefined
[2026-01-29T21:00:37.115Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=33,32,33,34,36,38,40,43,44,47 | timestamp=undefined
[2026-01-29T21:00:37.181Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1160,1100,1020,944,852,760,664,568,472,376 | timestamp=undefined
[2026-01-29T21:00:37.184Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-47,-52,-60,-73,-75,-75,-68,-58,-62,-63 | timestamp=undefined
[2026-01-29T21:00:37.185Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-2,-2,-1,-2,-1,0,0,1,1,2 | timestamp=undefined
[2026-01-29T21:00:37.204Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-108,-108,-112,-112,-116,-116,-120,-120,-120,-120 | timestamp=undefined
[2026-01-29T21:00:37.206Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=5,5,5,2,2,5,6,5,6,3 | timestamp=undefined
[2026-01-29T21:00:37.207Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-2,-2,-2,-1,-1,1,1,3,4,6 | timestamp=undefined
[2026-01-29T21:00:37.290Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=5,6,5,5,3,3,3,2,3,3 | timestamp=undefined
[2026-01-29T21:00:37.292Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=306,314,321,327,330,333,334,332,331,329 | timestamp=undefined
[2026-01-29T21:00:37.294Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.295Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.341Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.343Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-199,-154,-82,16,120,200,231,198,115,6 | timestamp=undefined
[2026-01-29T21:00:37.344Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=341,350,357,362,366,370,372,374,374,371 | timestamp=undefined
[2026-01-29T21:00:37.372Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:37.373Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=39,39,40,42,44,45,47,48,50,52 | timestamp=undefined
[2026-01-29T21:00:37.374Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.375Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.420Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=26,31,35,37,37,36,32,30,26,23 | timestamp=undefined
[2026-01-29T21:00:37.422Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=198,204,212,221,229,237,246,256,265,275 | timestamp=undefined
[2026-01-29T21:00:37.423Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=4640,4456,4200,3948,3644,3340,3004,2668,2312,1956 | timestamp=undefined
[2026-01-29T21:00:37.424Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.520Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=-464,-450,-414,-364,-310,-255,-204,-157,-115,-83 | timestamp=undefined
[2026-01-29T21:00:37.523Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=922,774,636,507,384,268,156,45,-63,-138 | timestamp=undefined
[2026-01-29T21:00:37.524Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.525Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=4,0,0,0,-4,-4,-8,-8,-12,-12 | timestamp=undefined
[2026-01-29T21:00:37.723Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.724Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:37.725Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.726Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-69,-83,-89,-99,-104,-98,-103,-113,-113,-108 | timestamp=undefined
[2026-01-29T21:00:37.727Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=253,250,246,244,241,239,236,235,234,233 | timestamp=undefined
[2026-01-29T21:00:37.729Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.730Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=712,692,648,604,548,492,428,368,304,244 | timestamp=undefined
[2026-01-29T21:00:37.880Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.883Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-25,-29,-30,-29,-27,-25,-24,-23,-23,-24 | timestamp=undefined
[2026-01-29T21:00:37.958Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:37.961Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:37.963Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=4768,4356,3932,3512,3100,2688,2284,1880,1488,1096 | timestamp=undefined
[2026-01-29T21:00:37.988Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=2992,2892,2736,2576,2376,2172,1940,1704,1452,1200 | timestamp=undefined
[2026-01-29T21:00:37.992Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-35,-38,-38,-40,-42,-42,-42,-42,-37,-24 | timestamp=undefined
[2026-01-29T21:00:37.995Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=246,250,255,259,264,269,274,279,285,292 | timestamp=undefined
[2026-01-29T21:00:38.191Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=2,-59,-132,-174,-174,-145,-114,-84,-49,-15 | timestamp=undefined
[2026-01-29T21:00:38.194Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-4,-4,-8,-12,-16,-20,-20,-24,-28,-32 | timestamp=undefined
[2026-01-29T21:00:38.196Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=337,337,338,337,337,338,338,337,337,337 | timestamp=undefined
[2026-01-29T21:00:38.225Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=190,193,195,197,198,201,202,202,202,202 | timestamp=undefined
[2026-01-29T21:00:38.228Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=131,136,145,153,160,158,161,167,171,166 | timestamp=undefined
[2026-01-29T21:00:38.231Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-824,-824,-828,-832,-832,-836,-836,-832,-828,-820 | timestamp=undefined
[2026-01-29T21:00:38.233Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=124,124,124,124,123,124,125,125,126,127 | timestamp=undefined
[2026-01-29T21:00:38.283Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=17,17,18,18,18,20,20,20,18,20 | timestamp=undefined
[2026-01-29T21:00:38.287Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=353,341,328,316,304,292,280,266,252,238 | timestamp=undefined
[2026-01-29T21:00:38.290Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.293Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.395Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:38.398Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=214,215,214,213,212,210,209,209,207,206 | timestamp=undefined
[2026-01-29T21:00:38.400Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.401Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.430Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.434Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=301,325,347,363,372,373,373,373,377,383 | timestamp=undefined
[2026-01-29T21:00:38.437Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=506,514,524,536,549,563,576,591,606,619 | timestamp=undefined
[2026-01-29T21:00:38.439Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=41,43,47,50,53,58,61,63,67,70 | timestamp=undefined
[2026-01-29T21:00:38.442Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=323,316,310,304,298,292,285,279,274,268 | timestamp=undefined
[2026-01-29T21:00:38.444Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-2656,-2668,-2680,-2692,-2704,-2716,-2728,-2740,-2756,-2772 | timestamp=undefined
